Time, Fraction, Decimal ID, Hexadecimal ID, Power
44982.1942940,  0.56529, 34989,  88AD,   328
44982.1945370,  0.79017, 34989,  88AD,   316
44982.1947917,  0.01608, 34989,  88AD,   317
44982.1950347,  0.24230, 34989,  88AD,   306
44982.1952778,  0.46984, 34989,  88AD,   366
44982.1955208,  0.69947, 34989,  88AD,   359
44982.1957639,  0.92459, 34989,  88AD,   348
44982.1962616,  0.37852, 34989,  88AD,   304
44982.1965046,  0.60148, 34989,  88AD,   306
44982.1967477,  0.82540, 34989,  88AD,   368
44982.1970023,  0.05189, 34989,  88AD,   368
44982.1977315,  0.73055, 34989,  88AD,   305
44982.1982292,  0.18367, 34989,  88AD,   350
44982.1984722,  0.40869, 34989,  88AD,   355
44982.1987153,  0.63429, 34989,  88AD,   303
44982.1989583,  0.85840, 34989,  88AD,   295
44982.1992130,  0.08126, 34989,  88AD,   314
44982.1999421,  0.75196, 34989,  88AD,   313
44982.2001852,  0.97842, 34989,  88AD,   305
44982.2004398,  0.20227, 34989,  88AD,   323
44982.2006829,  0.42782, 34989,  88AD,   366
44982.2009259,  0.65318, 34989,  88AD,   355
44982.2011690,  0.87743, 34989,  88AD,   317
44982.2014236,  0.09929, 34989,  88AD,   306
44982.2016667,  0.32493, 34989,  88AD,   317
44982.2021528,  0.77493, 34989,  88AD,   363
44982.2024074,  0.00398, 34989,  88AD,    35
44982.2026505,  0.23057, 34989,  88AD,   323
44982.2033796,  0.90633, 34989,  88AD,   361
44982.2036343,  0.13190, 34989,  88AD,   354
44982.2038773,  0.35611, 34989,  88AD,   311
44982.2041204,  0.58173, 34989,  88AD,   312
44982.2043634,  0.80731, 34989,  88AD,   311
44982.2046181,  0.03262, 34989,  88AD,   351
44982.2048611,  0.25788, 34989,  88AD,   365
44982.2055903,  0.93390, 34989,  88AD,   310
44982.2060880,  0.38390, 34989,  88AD,   363
44982.2063310,  0.60993, 34989,  88AD,   360
44982.2068287,  0.06617, 34989,  88AD,   310
44982.2070718,  0.29323, 34989,  88AD,   315
44982.2075579,  0.74690, 34989,  88AD,   372
44982.2078009,  0.97161, 34989,  88AD,   360
44982.2080556,  0.19505, 34989,  88AD,   309
44982.2082986,  0.41935, 34989,  88AD,   302
44982.2085417,  0.64394, 34989,  88AD,   306
44982.2087847,  0.86579, 34989,  88AD,   356
44982.2090394,  0.09010, 34989,  88AD,   357
44982.2092824,  0.31521, 34989,  88AD,   307
44982.2100116,  0.99412, 34989,  88AD,   334
44982.2102662,  0.22161, 34989,  88AD,   364
44982.2105093,  0.44822, 34989,  88AD,   347
44982.2107523,  0.67459, 34989,  88AD,   309
44982.2109954,  0.90306, 34989,  88AD,   317
44982.2112500,  0.13053, 34989,  88AD,   319
44982.2122338,  0.03862, 34989,  88AD,   344
44982.2124769,  0.26289, 34989,  88AD,   307
44982.2127199,  0.49185, 34989,  88AD,   301
44982.2129630,  0.71716, 34989,  88AD,   301
44982.2132060,  0.94290, 34989,  88AD,   318
44982.2134606,  0.17054, 34989,  88AD,   346
44982.2139468,  0.62973, 34989,  88AD,   352
44982.2141898,  0.86039, 34989,  88AD,   348
44982.2144444,  0.08647, 34989,  88AD,   327
44982.2149306,  0.53647, 34989,  88AD,   306
44982.2151736,  0.76178, 34989,  88AD,   351
44982.2154167,  0.98858, 34989,  88AD,   344
44982.2156713,  0.21446, 34989,  88AD,   297
44982.2159144,  0.44092, 34989,  88AD,   296
44982.2161574,  0.66657, 34989,  88AD,   303
44982.2164005,  0.89318, 34989,  88AD,   311
44982.2166551,  0.12197, 34989,  88AD,   352
44982.2168981,  0.35102, 34989,  88AD,   348
44982.2173843,  0.80260, 34989,  88AD,   312
44982.2176389,  0.02770, 34989,  88AD,   303
44982.2178819,  0.25341, 34989,  88AD,   312
44982.2183681,  0.70072, 34989,  88AD,   348
44982.2186111,  0.92567, 34989,  88AD,   304
44982.2191088,  0.37502, 34989,  88AD,   305
44982.2193519,  0.59976, 34989,  88AD,   347
44982.2195949,  0.82003, 34989,  88AD,   332
44982.2200926,  0.27072, 34989,  88AD,   310
44982.2203356,  0.49708, 34989,  88AD,   319
44982.2205787,  0.72254, 34989,  88AD,   357
44982.2208218,  0.94444, 34989,  88AD,   334
44982.2210764,  0.17033, 34989,  88AD,   301
44982.2215625,  0.61572, 34989,  88AD,   308
44982.2218056,  0.83863, 34989,  88AD,   342
44982.2220602,  0.06226, 34989,  88AD,   304
44982.2223032,  0.28689, 34989,  88AD,   298
44982.2225463,  0.51199, 34989,  88AD,   309
44982.2227894,  0.73732, 34989,  88AD,   328
44982.2230324,  0.96484, 34989,  88AD,   355
44982.2235301,  0.41409, 34989,  88AD,   307
44982.2237731,  0.63935, 34989,  88AD,   299
44982.2240162,  0.86539, 34989,  88AD,   296
44982.2242708,  0.08998, 34989,  88AD,   341
44982.2245139,  0.31457, 34989,  88AD,   350
44982.2247569,  0.53618, 34989,  88AD,   293
44982.2250000,  0.76101, 34989,  88AD,   290
44982.2252431,  0.98589, 34989,  88AD,   315
44982.2254977,  0.21053, 34989,  88AD,   358
44982.2257407,  0.43545, 34989,  88AD,   336
44982.2259838,  0.66124, 34989,  88AD,   293
44982.2264815,  0.11525, 34989,  88AD,   305
44982.2267245,  0.34296, 34989,  88AD,   290
44982.2269676,  0.56836, 34989,  88AD,   364
44982.2272106,  0.79247, 34989,  88AD,   347
44982.2274653,  0.01584, 34989,  88AD,   288
44982.2277083,  0.23753, 34989,  88AD,   298
44982.2279514,  0.46365, 34989,  88AD,   314
44982.2281944,  0.69016, 34989,  88AD,   367
44982.2284375,  0.91624, 34989,  88AD,   351
44982.2289352,  0.36609, 34989,  88AD,   299
44982.2291782,  0.58689, 34989,  88AD,   315
44982.2294213,  0.81100, 34989,  88AD,   347
44982.2296759,  0.03564, 34989,  88AD,   329
44982.2299190,  0.26059, 34989,  88AD,   292
44982.2304051,  0.70886, 34989,  88AD,   323
44982.2306481,  0.93057, 34989,  88AD,   357
44982.2309028,  0.15141, 34989,  88AD,   296
44982.2311458,  0.37430, 34989,  88AD,   320
44982.2313889,  0.59930, 34989,  88AD,   306
44982.2316319,  0.82413, 34989,  88AD,   344
44982.2318866,  0.04642, 34989,  88AD,    47
44982.2321296,  0.26630, 34989,  88AD,   286
44982.2326157,  0.70984, 34989,  88AD,   348
44982.2328588,  0.93023, 34989,  88AD,   295
44982.2331134,  0.15225, 34989,  88AD,   298
44982.2333565,  0.37442, 34989,  88AD,   314
44982.2335995,  0.59616, 34989,  88AD,   340
44982.2338426,  0.82070, 34989,  88AD,   290
44982.2340972,  0.04378, 34989,  88AD,   283
44982.2343403,  0.26589, 34989,  88AD,   298
44982.2345833,  0.48861, 34989,  88AD,   351
44982.2348264,  0.71085, 34989,  88AD,   295
44982.2350694,  0.93477, 34989,  88AD,   294
44982.2353241,  0.15792, 34989,  88AD,   284
44982.2355671,  0.38208, 34989,  88AD,   339
44982.2360532,  0.83203, 34989,  88AD,   285
44982.2363079,  0.05578, 34989,  88AD,   289
44982.2365509,  0.28008, 34989,  88AD,   300
44982.2367940,  0.50445, 34989,  88AD,   348
44982.2370370,  0.72993, 34989,  88AD,   342
44982.2372801,  0.95634, 34989,  88AD,   295
44982.2382639,  0.85931, 34989,  88AD,   344
44982.2385185,  0.08582, 34989,  88AD,   361
44982.2387616,  0.31089, 34989,  88AD,   300
44982.2394907,  0.99777, 34989,  88AD,   299
44982.2399884,  0.45844, 34989,  88AD,   307
44982.2407292,  0.14959, 34989,  88AD,   348
44982.2409722,  0.37984, 34989,  88AD,   344
44982.2412153,  0.60799, 34989,  88AD,    39
44982.2417130,  0.06739, 34989,  88AD,   308
44982.2419560,  0.29889, 34989,  88AD,   291
44982.2421991,  0.52929, 34989,  88AD,   292
44982.2424421,  0.75849, 34989,  88AD,   304
44982.2426852,  0.98649, 34989,  88AD,   308
44982.2429398,  0.21432, 34989,  88AD,   352
44982.2436690,  0.90162, 34989,  88AD,   291
44982.2441667,  0.36036, 34989,  88AD,   298
44982.2444097,  0.58653, 34989,  88AD,   289
44982.2446528,  0.81237, 34989,  88AD,   291
44982.2449074,  0.03960, 34989,  88AD,   342
44982.2451505,  0.26702, 34989,  88AD,   348
44982.2456366,  0.72398, 34989,  88AD,   291
44982.2461343,  0.18609, 34989,  88AD,   283
44982.2466204,  0.64435, 34989,  88AD,   289
44982.2468634,  0.87340, 34989,  88AD,   292
44982.2473611,  0.33257, 34989,  88AD,   337
44982.2476042,  0.56037, 34989,  88AD,   339
44982.2478472,  0.78491, 34989,  88AD,   281
44982.2481019,  0.01294, 34989,  88AD,   288
44982.2483449,  0.24235, 34989,  88AD,   291
44982.2485880,  0.47160, 34989,  88AD,   285
44982.2488310,  0.69964, 34989,  88AD,   300
44982.2490741,  0.92903, 34989,  88AD,   339
44982.2493287,  0.15374, 34989,  88AD,   332
44982.2495718,  0.38244, 34989,  88AD,   331
44982.2498148,  0.61152, 34989,  88AD,   294
44982.2500579,  0.84124, 34989,  88AD,   300
44982.2507986,  0.52245, 34989,  88AD,   309
44982.2510417,  0.75131, 34989,  88AD,   328
44982.2515394,  0.21050, 34989,  88AD,   347
44982.2517824,  0.44107, 34989,  88AD,   341
44982.2520255,  0.67521, 34989,  88AD,   334
44982.2522685,  0.90906, 34989,  88AD,   328
44982.2525231,  0.13949, 34989,  88AD,   300
44982.2527662,  0.17551, 34989,  88AD,   277
44982.2527662,  0.36943, 34989,  88AD,   277
44982.2530093,  0.59913, 34989,  88AD,   297
44982.2535069,  0.05734, 34989,  88AD,   289
44982.2537500,  0.28519, 34989,  88AD,   293
44982.2542361,  0.72890, 34989,  88AD,   284
44982.2544792,  0.95046, 34989,  88AD,   288
44982.2547338,  0.17174, 34989,  88AD,   304
44982.2552199,  0.61699, 34989,  88AD,   297
44982.2559606,  0.28065, 34989,  88AD,   332
44982.2562037,  0.51307, 34989,  88AD,   330
44982.2564468,  0.74855, 34989,  88AD,   325
44982.2566898,  0.98493, 34989,  88AD,   339
44982.2574306,  0.68397, 34989,  88AD,   331
44982.2576736,  0.91010, 34989,  88AD,   296
44982.2579282,  0.14184, 34989,  88AD,   285
44982.2581713,  0.37411, 34989,  88AD,   282
44982.2589120,  0.07339, 34989,  88AD,   299
44982.2591551,  0.30475, 34989,  88AD,   296
44982.2593981,  0.53688, 34989,  88AD,   291
44982.2596412,  0.76886, 34989,  88AD,   273
44982.2598843,  0.99906, 34989,  88AD,   285
44982.2601389,  0.23114, 34989,  88AD,   286
44982.2603819,  0.46269, 34989,  88AD,   306
44982.2606250,  0.69592, 34989,  88AD,   319
44982.2611227,  0.15945, 34989,  88AD,   341
44982.2616088,  0.62299, 34989,  88AD,   344
44982.2618519,  0.85219, 34989,  88AD,   338
44982.2625926,  0.55041, 34989,  88AD,    39
44982.2630903,  0.01291, 34989,  88AD,   289
44982.2635764,  0.47448, 34989,  88AD,   304
44982.2638194,  0.70658, 34989,  88AD,   279
44982.2640625,  0.93755, 34989,  88AD,   289
44982.2643171,  0.16809, 34989,  88AD,   285
44982.2645602,  0.39696, 34989,  88AD,   307
44982.2648032,  0.62472, 34989,  88AD,   341
44982.2653009,  0.08582, 34989,  88AD,   336
44982.2655440,  0.31689, 34989,  88AD,   326
44982.2657870,  0.54393, 34989,  88AD,   303
44982.2660301,  0.77025, 34989,  88AD,   309
44982.2667708,  0.43975, 34989,  88AD,   334
44982.2672569,  0.89589, 34989,  88AD,   279
44982.2675116,  0.12355, 34989,  88AD,   289
44982.2677546,  0.35203, 34989,  88AD,   275
44982.2679977,  0.58084, 34989,  88AD,   283
44982.2682407,  0.81019, 34989,  88AD,   340
44982.2689815,  0.49996, 34989,  88AD,   331
44982.2699653,  0.41697, 34989,  88AD,   290
44982.2702083,  0.64739, 34989,  88AD,   283
44982.2704514,  0.87659, 34989,  88AD,   290
44982.2707060,  0.10550, 34989,  88AD,   328
44982.2714352,  0.79559, 34989,  88AD,   336
44982.2726620,  0.91962, 34989,  88AD,   329
44982.2729167,  0.14388, 34989,  88AD,   289
44982.2731597,  0.36679, 34989,  88AD,   278
44982.2734028,  0.59234, 34989,  88AD,   286
44982.2736458,  0.81755, 34989,  88AD,   342
44982.2739005,  0.04594, 34989,  88AD,   348
44982.2741435,  0.27542, 34989,  88AD,   342
44982.2748727,  0.96191, 34989,  88AD,   285
44982.2753704,  0.42144, 34989,  88AD,   293
44982.2756134,  0.65001, 34989,  88AD,   293
44982.2765972,  0.55908, 34989,  88AD,   287
44982.2773380,  0.24081, 34989,  88AD,   304
44982.2775810,  0.46785, 34989,  88AD,   361
44982.2778241,  0.69484, 34989,  88AD,   360
44982.2780671,  0.91948, 34989,  88AD,   333
44982.2783218,  0.14474, 34989,  88AD,   325
44982.2785648,  0.36972, 34989,  88AD,   405
44982.2788079,  0.59385, 34989,  88AD,   405
44982.2790509,  0.81878, 34989,  88AD,   399
44982.2793056,  0.04558, 34989,  88AD,   406
44982.2795486,  0.26767, 34989,  88AD,   323
44982.2800347,  0.71474, 34989,  88AD,   325
44982.2802778,  0.93918, 34989,  88AD,   374
44982.2805324,  0.16608, 34989,  88AD,   351
44982.2807755,  0.39360, 34989,  88AD,   331
44982.2810185,  0.62308, 34989,  88AD,   336
44982.2815162,  0.07392, 34989,  88AD,   343
44982.2817593,  0.30086, 34989,  88AD,   354
44982.2822454,  0.75345, 34989,  88AD,   321
44982.2827431,  0.20580, 34989,  88AD,   339
44982.2832292,  0.65699, 34989,  88AD,   377
44982.2834722,  0.88379, 34989,  88AD,   360
44982.2837269,  0.10867, 34989,  88AD,   305
44982.2844560,  0.78597, 34989,  88AD,   331
44982.2847106,  0.01008, 34989,  88AD,   369
44982.2849537,  0.23654, 34989,  88AD,   317
44982.2851968,  0.46334, 34989,  88AD,   297
44982.2854398,  0.69009, 34989,  88AD,   295
44982.2859375,  0.14109, 34989,  88AD,   348
44982.2861806,  0.36593, 34989,  88AD,   344
44982.2864236,  0.59162, 34989,  88AD,   294
44982.2869213,  0.04392, 34989,  88AD,   281
44982.2871644,  0.27048, 34989,  88AD,   290
44982.2874074,  0.49536, 34989,  88AD,   339
44982.2876505,  0.72134, 34989,  88AD,   357
44982.2878935,  0.94574, 34989,  88AD,   283
44982.2881481,  0.17304, 34989,  88AD,   315
44982.2883912,  0.39768, 34989,  88AD,   287
44982.2886343,  0.62553, 34989,  88AD,   296
44982.2888773,  0.85343, 34989,  88AD,   332
44982.2893750,  0.31289, 34989,  88AD,   349
44982.2896181,  0.54228, 34989,  88AD,   330
44982.2898611,  0.77006, 34989,  88AD,   276
44982.2901042,  0.99947, 34989,  88AD,   286
44982.2906019,  0.45633, 34989,  88AD,   302
44982.2908449,  0.68299, 34989,  88AD,   353
44982.2915856,  0.35832, 34989,  88AD,   295
44982.2918287,  0.58593, 34989,  88AD,   285
44982.2920718,  0.81067, 34989,  88AD,   313
44982.2923264,  0.03742, 34989,  88AD,   351
44982.2925694,  0.26633, 34989,  88AD,   347
44982.2928125,  0.49428, 34989,  88AD,   337
44982.2930556,  0.72122, 34989,  88AD,   278
44982.2932986,  0.94706, 34989,  88AD,   282
44982.2935532,  0.17390, 34989,  88AD,   282
44982.2937963,  0.40032, 34989,  88AD,   296
44982.2940394,  0.62855, 34989,  88AD,   341
44982.2942824,  0.85228, 34989,  88AD,   324
44982.2947801,  0.30341, 34989,  88AD,   271
44982.2950231,  0.53064, 34989,  88AD,   328
44982.2952662,  0.75734, 34989,  88AD,   306
44982.2960069,  0.43677, 34989,  88AD,   285
44982.2962500,  0.66434, 34989,  88AD,   302
44982.2964931,  0.89171, 34989,  88AD,   307
44982.2967477,  0.11899, 34989,  88AD,   297
44982.2969907,  0.34550, 34989,  88AD,   323
44982.2972338,  0.57168, 34989,  88AD,   376
44982.2974769,  0.79497, 34989,  88AD,   320
44982.2977315,  0.01838, 34989,  88AD,   305
44982.2984606,  0.69883, 34989,  88AD,   357
44982.2989583,  0.15069, 34989,  88AD,   296
44982.2992014,  0.37759, 34989,  88AD,   297
44982.2994444,  0.60333, 34989,  88AD,   287
44982.2996875,  0.82619, 34989,  88AD,   300
44982.3006713,  0.71860, 34989,  88AD,   302
44982.3009144,  0.94089, 34989,  88AD,   341
44982.3011690,  0.16661, 34989,  88AD,   381
44982.3014120,  0.39504, 34989,  88AD,   333
44982.3018981,  0.85267, 34989,  88AD,   321
44982.3021528,  0.07951, 34989,  88AD,   313
44982.3023958,  0.30377, 34989,  88AD,   330
44982.3028819,  0.75285, 34989,  88AD,   329
44982.3033796,  0.20390, 34989,  88AD,   324
44982.3038657,  0.65726, 34989,  88AD,   367
44982.3048495,  0.53822, 34989,  88AD,   373
44982.3050926,  0.75431, 34989,  88AD,   344
44982.3053356,  0.97142, 34989,  88AD,   367
44982.3055903,  0.18828, 34989,  88AD,   405
44982.3058333,  0.40452, 34989,  88AD,   359
44982.3060764,  0.62392, 34989,  88AD,   377
44982.3065741,  0.07622, 34989,  88AD,   404
44982.3068171,  0.30264, 34989,  88AD,   373
44982.3075463,  0.97530, 34989,  88AD,   391
44982.3078009,  0.20006, 34989,  88AD,   383
44982.3080440,  0.42187, 34989,  88AD,   351
44982.3082870,  0.64775, 34989,  88AD,   343
44982.3085301,  0.87263, 34989,  88AD,   344
44982.3087847,  0.09929, 34989,  88AD,   400
44982.3090278,  0.32805, 34989,  88AD,   408
44982.3095139,  0.78923, 34989,  88AD,   358
44982.3102546,  0.47265, 34989,  88AD,   331
44982.3109954,  0.16329, 34989,  88AD,   359
44982.3114815,  0.62409, 34989,  88AD,   392
44982.3117245,  0.85473, 34989,  88AD,   374
44982.3119792,  0.08522, 34989,  88AD,   379
44982.3122222,  0.31603, 34989,  88AD,    52
44982.3124653,  0.54444, 34989,  88AD,   337
44982.3127083,  0.77531, 34989,  88AD,   337
44982.3129630,  0.00665, 34989,  88AD,   334
44982.3139352,  0.91905, 34989,  88AD,   399
44982.3151736,  0.05129, 34989,  88AD,   346
44982.3159028,  0.73475, 34989,  88AD,   387
44982.3161458,  0.96366, 34989,  88AD,   341
44982.3164005,  0.18833, 34989,  88AD,   334
44982.3166435,  0.41476, 34989,  88AD,   329
44982.3168866,  0.64075, 34989,  88AD,   355
44982.3171296,  0.86841, 34989,  88AD,   383
44982.3181134,  0.78585, 34989,  88AD,   333
44982.3186111,  0.24588, 34989,  88AD,   339
44982.3190972,  0.70495, 34989,  88AD,   333
44982.3198380,  0.39384, 34989,  88AD,   423
44982.3205787,  0.07555, 34989,  88AD,   400
44982.3218056,  0.20311, 34989,  88AD,   350
44982.3220486,  0.42885, 34989,  88AD,   344
44982.3222917,  0.65210, 34989,  88AD,   347
44982.3225347,  0.87295, 34989,  88AD,   405
44982.3227894,  0.09662, 34989,  88AD,   341
44982.3230324,  0.32323, 34989,  88AD,   334
44982.3232755,  0.54657, 34989,  88AD,   347
44982.3235185,  0.76840, 34989,  88AD,   370
44982.3245023,  0.66364, 34989,  88AD,   320
44982.3250000,  0.11446, 34989,  88AD,   392
44982.3252431,  0.34125, 34989,  88AD,   363
44982.3254861,  0.56738, 34989,  88AD,   318
44982.3257292,  0.79677, 34989,  88AD,   333
44982.3259838,  0.02446, 34989,  88AD,   326
44982.3264699,  0.47467, 34989,  88AD,   374
44982.3267130,  0.69974, 34989,  88AD,   336
44982.3272106,  0.15067, 34989,  88AD,   448
44982.3274537,  0.37164, 34989,  88AD,   459
44982.3276968,  0.59716, 34989,  88AD,   428
44982.3338426,  0.13051, 34989,  88AD,    21
44982.3345718,  0.81071, 34989,  88AD,    68
44982.3355556,  0.70768, 34989,  88AD,    74
44982.3362963,  0.38102, 34989,  88AD,    35
44982.4506134,  0.48321, 45741,  B2AD,    77
44982.4525694,  0.74282, 45741,  B2AD,    27
44982.4554398,  0.72547, 34989,  88AD,   311
44982.4561806,  0.41152, 34989,  88AD,    77
44982.4566667,  0.87539, 34989,  88AD,    98
44982.4635995,  0.38800, 17543,  4487,    31
44982.4657639,  0.27031, 34989,  88AD,   113
44982.4687384,  0.54292, 45741,  B2AD,    36
44982.4689815,  0.70943, 45741,  B2AD,    66
44982.4697222,  0.20637, 45741,  B2AD,    28
44982.5552083,  0.92872, 45741,  B2AD,    76
44982.5672222,  0.09833, 45741,  B2AD,    28
44982.5757870,  0.92159, 45741,  B2AD,    32
44982.5949421,  0.81767, 34989,  88AD,    29
44982.5988773,  0.31118, 34989,  88AD,    74
44982.5991204,  0.52987, 34989,  88AD,    67
44982.6169444,  0.79259, 45741,  B2AD,    76
44982.6906829,  0.32726, 34989,  88AD,    40
44982.7221065,  0.04474, 34989,  88AD,    83
44982.7262731,  0.57057, 34989,  88AD,    36
44982.7429630,  0.75062, 34989,  88AD,    39
44982.7454167,  0.86666, 34989,  88AD,   174
44982.7456713,  0.07975, 34989,  88AD,   135
44982.7461574,  0.50688, 34989,  88AD,   231
44982.7488542,  0.83570, 34989,  88AD,   399
44982.7493519,  0.25670, 34989,  88AD,   448
44982.7495949,  0.46411, 34989,  88AD,   464
44982.7498380,  0.67300, 34989,  88AD,   438
44982.7500810,  0.88259, 34989,  88AD,   504
44982.7503356,  0.09182, 34989,  88AD,   442
44982.7508218,  0.51408, 34989,  88AD,   326
44982.7515625,  0.15497, 34989,  88AD,   263
44982.7522917,  0.80229, 34989,  88AD,   174
44982.7547454,  0.92308, 34989,  88AD,   143
44982.7552431,  0.34423, 34989,  88AD,   145
44982.7554861,  0.55461, 34989,  88AD,   168
44982.7559722,  0.97456, 34989,  88AD,   129
44982.7562269,  0.18422, 34989,  88AD,   136
44982.7564699,  0.39412, 34989,  88AD,   189
44982.7567130,  0.60264, 34989,  88AD,   145
44982.7572106,  0.01709, 34989,  88AD,   160
44982.7579398,  0.64521, 34989,  88AD,   174
44982.7581829,  0.85363, 34989,  88AD,   159
44982.7594097,  0.89973, 34989,  88AD,   142
44982.7606366,  0.94698, 34989,  88AD,   224
44982.7613773,  0.57772, 34989,  88AD,   168
44982.7616204,  0.78782, 34989,  88AD,   237
44982.7618634,  0.99796, 34989,  88AD,   156
44982.7623611,  0.41781, 34989,  88AD,   135
44982.7633449,  0.26395, 34989,  88AD,    93
44982.7665278,  0.99506, 34989,  88AD,   192
44982.7667824,  0.20575, 34989,  88AD,   181
44982.7677662,  0.03576, 34989,  88AD,   110
44982.7704630,  0.28445, 34989,  88AD,   174
44982.7768403,  0.68541, 34989,  88AD,   192
44982.7905903,  0.41508, 34989,  88AD,   265
44982.7913310,  0.03509, 34989,  88AD,    99
44982.7928009,  0.28377, 34989,  88AD,   211
44982.7945139,  0.73571, 34989,  88AD,   216
44982.7950116,  0.14894, 34989,  88AD,   243
44982.7964815,  0.39856, 34989,  88AD,   209
44982.7967245,  0.60504, 34989,  88AD,    90
44982.7977083,  0.43461, 34989,  88AD,   221
44982.7986921,  0.26208, 34989,  88AD,   189
44982.7991782,  0.67483, 34989,  88AD,   225
44982.7994213,  0.88089, 34989,  88AD,   234
44982.7999190,  0.29102, 34989,  88AD,   118
44983.0427083,  0.34188, 34989,  88AD,    27
44983.0967014,  0.72559, 34989,  88AD,    79
44983.2184606,  0.76082, 34989,  88AD,    25
44983.2250926,  0.48408, 34989,  88AD,    70
44983.2479282,  0.91751, 34989,  88AD,    71
44983.2614468,  0.11477, 34989,  88AD,   134
44983.2616898,  0.33739, 34989,  88AD,   101
44983.2624306,  0.00842, 34989,  88AD,   144
44983.2643866,  0.80462, 34989,  88AD,    94
44983.2656134,  0.92169, 34989,  88AD,    85
44983.2661111,  0.36866, 34989,  88AD,   136
44983.2663542,  0.58927, 34989,  88AD,    91
44983.2668519,  0.03379, 34989,  88AD,   147
44983.2670949,  0.25776, 34989,  88AD,   139
44983.2673380,  0.48091, 34989,  88AD,    95
44983.2683218,  0.37329, 34989,  88AD,    71
44983.2688079,  0.81691, 34989,  88AD,    90
44983.2695486,  0.48223, 34989,  88AD,    71
44983.2697917,  0.70250, 34989,  88AD,   146
44983.2710185,  0.79991, 34989,  88AD,    87
44983.2712731,  0.02146, 34989,  88AD,    55
44983.2725000,  0.11460, 34989,  88AD,    98
44983.2769213,  0.09480, 34989,  88AD,   133
44983.2771644,  0.31560, 34989,  88AD,   101
44983.2776505,  0.76017, 34989,  88AD,   131
44983.2781481,  0.20621, 34989,  88AD,    95
44983.2810880,  0.88492, 34989,  88AD,   129
44983.2815856,  0.33218, 34989,  88AD,    85
44983.2823264,  0.00238, 34989,  88AD,   111
44983.2825694,  0.22697, 34989,  88AD,    77
44983.2828125,  0.45002, 34989,  88AD,    78
44983.2830556,  0.66803, 34989,  88AD,   131
44983.2842824,  0.78153, 34989,  88AD,   118
44983.2852662,  0.66911, 34989,  88AD,   117
44983.2894444,  0.42578, 34989,  88AD,   102
44983.2899306,  0.86589, 34989,  88AD,    76
44983.2909144,  0.76094, 34989,  88AD,    59
44983.2921412,  0.87686, 34989,  88AD,    72
44983.2963194,  0.66731, 34989,  88AD,    78
44983.2973032,  0.56006, 34989,  88AD,    69
44983.2982870,  0.45134, 34989,  88AD,    72
44983.3022222,  0.00799, 34989,  88AD,   111
44983.3046759,  0.23496, 34989,  88AD,    68
44983.3054051,  0.89994, 34989,  88AD,    70
44983.3056597,  0.12194, 34989,  88AD,    74
44983.3088426,  0.97329, 34989,  88AD,    77
44983.3090972,  0.19409, 34989,  88AD,   114
44983.3095833,  0.63482, 34989,  88AD,    28
44983.3113079,  0.17611, 34989,  88AD,    37
44983.3120370,  0.83553, 34989,  88AD,    62
44983.3125347,  0.27871, 34989,  88AD,    75
44983.3164583,  0.81112, 34989,  88AD,    80
44983.3211227,  0.91170, 34989,  88AD,    44
44983.3253009,  0.73156, 34989,  88AD,    65
44983.3277546,  0.97636, 34989,  88AD,    76
44983.3282523,  0.42643, 34989,  88AD,    39
44983.3289931,  0.10716, 34989,  88AD,    36
44983.3294792,  0.56128, 34989,  88AD,   101
44983.3302199,  0.24230, 34989,  88AD,    33
44983.3304630,  0.46704, 34989,  88AD,    31
44983.3307060,  0.69359, 34989,  88AD,    42
44983.3312037,  0.14793, 34989,  88AD,    82
44983.3324306,  0.27540, 34989,  88AD,    87
44983.3331597,  0.94946, 34989,  88AD,    34
44983.3343981,  0.08081, 34989,  88AD,    38
44983.3348843,  0.53016, 34989,  88AD,    50
44983.3351273,  0.75206, 34989,  88AD,    81
44983.3353704,  0.97742, 34989,  88AD,    43
44983.3356250,  0.20402, 34989,  88AD,    34
44983.3358681,  0.42909, 34989,  88AD,    29
44983.3361111,  0.65330, 34989,  88AD,    54
44983.3363542,  0.87779, 34989,  88AD,    79
44983.3368519,  0.32649, 34989,  88AD,    32
44983.3380787,  0.45302, 34989,  88AD,    33
44983.3388194,  0.13029, 34989,  88AD,    78
44983.3390625,  0.35489, 34989,  88AD,    89
44983.3395486,  0.80596, 34989,  88AD,    42
44983.3398032,  0.03293, 34989,  88AD,    39
44983.3488889,  0.30461, 34989,  88AD,    42
44983.3491319,  0.52677, 34989,  88AD,    79
44983.3520949,  0.56184, 45741,  B2AD,    32
44983.3530671,  0.11194, 34989,  88AD,    29
44983.3537963,  0.78974, 34989,  88AD,    47
44983.3540509,  0.01445, 34989,  88AD,    88
44983.3542940,  0.23923, 34989,  88AD,    55
44983.3555208,  0.36540, 34989,  88AD,    77
44983.3565046,  0.27014, 34989,  88AD,    37
44983.3569907,  0.72355, 34989,  88AD,    87
44983.3604282,  0.87729, 34989,  88AD,    37
44983.3609259,  0.32155, 34989,  88AD,    57
44983.3621528,  0.43831, 34989,  88AD,    30
44983.3626389,  0.88514, 34989,  88AD,    38
44983.3641204,  0.23909, 34989,  88AD,    67
44983.3651042,  0.14277, 34989,  88AD,    31
44983.3791088,  0.03677, 34989,  88AD,    80
44983.3822917,  0.96928, 34989,  88AD,    28
44983.3827894,  0.42081, 34989,  88AD,    33
